country,iso2,iso3,year,e_pop_num,e_inc_100k
Gabon,GA,GAB,2014,1875713,444
Gabon,GA,GAB,2015,1930175,465
Gabon,GA,GAB,2016,1979786,485
Gambia,GM,GMB,2000,1231844,185
Gambia,GM,GMB,2001,1270495,189
Gambia,GM,GMB,2002,1311349,192
Gambia,GM,GMB,2003,1354194,193
Gambia,GM,GMB,2004,1398573,192
Gambia,GM,GMB,2005,1444204,191
Gambia,GM,GMB,2006,1491021,189
Gambia,GM,GMB,2007,1539116,186
Gambia,GM,GMB,2008,1588572,183
Gambia,GM,GMB,2009,1639560,180
Gambia,GM,GMB,2010,1692149,178
Gambia,GM,GMB,2011,1746363,176
Gambia,GM,GMB,2012,1802125,175
Gambia,GM,GMB,2013,1859324,173
Gambia,GM,GMB,2014,1917852,174
Gambia,GM,GMB,2015,1977590,174
Gambia,GM,GMB,2016,2038501,174
Georgia,GE,GEO,2000,4722059,254
Georgia,GE,GEO,2001,4672162,243
Georgia,GE,GEO,2002,4624880,228
Georgia,GE,GEO,2003,4579082,210
Georgia,GE,GEO,2004,4533329,192
Georgia,GE,GEO,2005,4486547,175
Georgia,GE,GEO,2006,4438896,161
Georgia,GE,GEO,2007,4390535,149
Georgia,GE,GEO,2008,4340514,140
Georgia,GE,GEO,2009,4287696,133
Georgia,GE,GEO,2010,4231661,127
Georgia,GE,GEO,2011,4171256,122
Georgia,GE,GEO,2012,4107719,119
Georgia,GE,GEO,2013,4045910,116
Georgia,GE,GEO,2014,3992346,106
Georgia,GE,GEO,2015,3951524,99
Georgia,GE,GEO,2016,3925405,92
Germany,DE,DEU,2000,81487757,13
Germany,DE,DEU,2001,81535848,9.8
Germany,DE,DEU,2002,81611868,9.8
Germany,DE,DEU,2003,81686495,9.9
Germany,DE,DEU,2004,81715659,8.7
Germany,DE,DEU,2005,81671234,8
Germany,DE,DEU,2006,81540353,7.3
Germany,DE,DEU,2007,81344457,6.6
Germany,DE,DEU,2008,81130944,5.9
Germany,DE,DEU,2009,80965612,5.9
Germany,DE,DEU,2010,80894785,5.8
Germany,DE,DEU,2011,80933980,5.8
Germany,DE,DEU,2012,81066228,5.7
Germany,DE,DEU,2013,81265139,5.9
Germany,DE,DEU,2014,81489660,6.1
Germany,DE,DEU,2015,81707789,8
Germany,DE,DEU,2016,81914672,8.1
Ghana,GH,GHA,2000,18938762,216
Ghana,GH,GHA,2001,19421605,214
Ghana,GH,GHA,2002,19924522,212
Ghana,GH,GHA,2003,20446782,209
Ghana,GH,GHA,2004,20986536,206
Ghana,GH,GHA,2005,21542009,203
Ghana,GH,GHA,2006,22113425,199
Ghana,GH,GHA,2007,22700212,196
Ghana,GH,GHA,2008,23298640,191
Ghana,GH,GHA,2009,23903831,187
Ghana,GH,GHA,2010,24512104,183
Ghana,GH,GHA,2011,25121796,178
Ghana,GH,GHA,2012,25733049,173
Ghana,GH,GHA,2013,26346251,168
Ghana,GH,GHA,2014,26962563,165
Ghana,GH,GHA,2015,27582821,160
Ghana,GH,GHA,2016,28206728,156
Greece,GR,GRC,2000,11142119,7.3
Greece,GR,GRC,2001,11184398,5.2
Greece,GR,GRC,2002,11216799,5.8
Greece,GR,GRC,2003,11243567,6.1
Greece,GR,GRC,2004,11270476,7.5
Greece,GR,GRC,2005,11301204,7.1
Greece,GR,GRC,2006,11338770,6.3
Greece,GR,GRC,2007,11380897,6.2
Greece,GR,GRC,2008,11419647,5.9
Greece,GR,GRC,2009,11443828,5.4
Greece,GR,GRC,2010,11446005,4.5
Greece,GR,GRC,2011,11422805,4.6
Greece,GR,GRC,2012,11378257,5.2
Greece,GR,GRC,2013,11321300,5
Greece,GR,GRC,2014,11264726,4.9
Greece,GR,GRC,2015,11217800,4.5
Greece,GR,GRC,2016,11183716,4.4
Greenland,GL,GRL,2000,56175,130
Greenland,GL,GRL,2001,56327,134
Greenland,GL,GRL,2002,56518,138
Greenland,GL,GRL,2003,56708,141
Greenland,GL,GRL,2004,56861,145
Greenland,GL,GRL,2005,56951,149
Greenland,GL,GRL,2006,56971,153
Greenland,GL,GRL,2007,56927,156
Greenland,GL,GRL,2008,56841,160
Greenland,GL,GRL,2009,56728,128
Greenland,GL,GRL,2010,56638,231
Greenland,GL,GRL,2011,56552,234
Greenland,GL,GRL,2012,56470,171
Greenland,GL,GRL,2013,56414,196
Greenland,GL,GRL,2014,56382,177
Greenland,GL,GRL,2015,56377,165
Greenland,GL,GRL,2016,56412,118
Grenada,GD,GRD,2000,101619,0
Grenada,GD,GRD,2001,101849,0.56
Grenada,GD,GRD,2002,102100,1.1
Grenada,GD,GRD,2003,102375,2.2
Grenada,GD,GRD,2004,102656,2.2
Grenada,GD,GRD,2005,102949,1.7
Grenada,GD,GRD,2006,103259,1.1
Grenada,GD,GRD,2007,103586,3.3
Grenada,GD,GRD,2008,103930,5.5
Grenada,GD,GRD,2009,104296,5.5
Grenada,GD,GRD,2010,104677,4.4
Grenada,GD,GRD,2011,105075,2.2
Grenada,GD,GRD,2012,105481,1.1
Grenada,GD,GRD,2013,105909,0.55
Grenada,GD,GRD,2014,106360,0
Grenada,GD,GRD,2015,106823,5.4
Grenada,GD,GRD,2016,107317,6.4
Guam,GU,GUM,2000,155329,40
Guam,GU,GUM,2001,156401,46
Guam,GU,GUM,2002,157175,37
Guam,GU,GUM,2003,157714,16
Guam,GU,GUM,2004,158099,36
Guam,GU,GUM,2005,158402,46
Guam,GU,GUM,2006,158648,32
Guam,GU,GUM,2007,158855,38
Guam,GU,GUM,2008,159035,64
Guam,GU,GUM,2009,159231,74
Guam,GU,GUM,2010,159444,73
Guam,GU,GUM,2011,159678,59
Guam,GU,GUM,2012,159973,49
Guam,GU,GUM,2013,160375,34
Guam,GU,GUM,2014,160967,40
Guam,GU,GUM,2015,161797,54
Guam,GU,GUM,2016,162896,53
Guatemala,GT,GTM,2000,11650743,31
Guatemala,GT,GTM,2001,11924946,25
Guatemala,GT,GTM,2002,12208848,30
Guatemala,GT,GTM,2003,12500478,26
Guatemala,GT,GTM,2004,12796925,32
Guatemala,GT,GTM,2005,13096028,36
Guatemala,GT,GTM,2006,13397008,34
Guatemala,GT,GTM,2007,13700286,29
Guatemala,GT,GTM,2008,14006366,29
Guatemala,GT,GTM,2009,14316208,25
Guatemala,GT,GTM,2010,14630417,28
Guatemala,GT,GTM,2011,14948919,25
Guatemala,GT,GTM,2012,15271056,28
Guatemala,GT,GTM,2013,15596214,27
Guatemala,GT,GTM,2014,15923559,25
Guatemala,GT,GTM,2015,16252429,26
Guatemala,GT,GTM,2016,16582469,24
Guinea,GN,GIN,2000,8808546,228
Guinea,GN,GIN,2001,8971139,224
Guinea,GN,GIN,2002,9137345,221
Guinea,GN,GIN,2003,9309848,218
Guinea,GN,GIN,2004,9490229,214
Guinea,GN,GIN,2005,9679745,210
Guinea,GN,GIN,2006,9881428,206
Guinea,GN,GIN,2007,10096727,200
Guinea,GN,GIN,2008,10323142,195
Guinea,GN,GIN,2009,10556524,190
Guinea,GN,GIN,2010,10794170,186
Guinea,GN,GIN,2011,11035170,183
Guinea,GN,GIN,2012,11281469,180
Guinea,GN,GIN,2013,11536615,177
Guinea,GN,GIN,2014,11805509,177
Guinea,GN,GIN,2015,12091533,177
Guinea,GN,GIN,2016,12395924,176
Guinea-Bissau,GW,GNB,2000,1243229,305
Guinea-Bissau,GW,GNB,2001,1267512,317
Guinea-Bissau,GW,GNB,2002,1293523,330
Guinea-Bissau,GW,GNB,2003,1321202,342
Guinea-Bissau,GW,GNB,2004,1350345,353
Guinea-Bissau,GW,GNB,2005,1380838,361
Guinea-Bissau,GW,GNB,2006,1412669,366
Guinea-Bissau,GW,GNB,2007,1445958,367
Guinea-Bissau,GW,GNB,2008,1480841,368
Guinea-Bissau,GW,GNB,2009,1517448,369
Guinea-Bissau,GW,GNB,2010,1555880,372
Guinea-Bissau,GW,GNB,2011,1596154,376
Guinea-Bissau,GW,GNB,2012,1638139,382
Guinea-Bissau,GW,GNB,2013,1681495,387
Guinea-Bissau,GW,GNB,2014,1725744,369
Guinea-Bissau,GW,GNB,2015,1770526,373
Guinea-Bissau,GW,GNB,2016,1815698,374
Guyana,GY,GUY,2000,753301,70
Guyana,GY,GUY,2001,752263,70
Guyana,GY,GUY,2002,751884,98
Guyana,GY,GUY,2003,751857,105
Guyana,GY,GUY,2004,751652,100
Guyana,GY,GUY,2005,750946,106
Guyana,GY,GUY,2006,749601,118
Guyana,GY,GUY,2007,747869,99
Guyana,GY,GUY,2008,746314,109
Guyana,GY,GUY,2009,745693,128
Guyana,GY,GUY,2010,746556,119
Guyana,GY,GUY,2011,749100,118
Guyana,GY,GUY,2012,753091,124
Guyana,GY,GUY,2013,758081,112
Guyana,GY,GUY,2014,763393,89
Guyana,GY,GUY,2015,768514,93
Guyana,GY,GUY,2016,773303,93
Haiti,HT,HTI,2000,8549200,270
Haiti,HT,HTI,2001,8692567,274
Haiti,HT,HTI,2002,8834733,277
Haiti,HT,HTI,2003,8976552,277
Haiti,HT,HTI,2004,9119178,276
Haiti,HT,HTI,2005,9263404,272
Haiti,HT,HTI,2006,9409457,266
Haiti,HT,HTI,2007,9556889,257
Haiti,HT,HTI,2008,9705029,248
Haiti,HT,HTI,2009,9852870,238
Haiti,HT,HTI,2010,9999617,229
Haiti,HT,HTI,2011,10145054,220
Haiti,HT,HTI,2012,10289210,213
Haiti,HT,HTI,2013,10431776,206
Haiti,HT,HTI,2014,10572466,200
Haiti,HT,HTI,2015,10711061,194
Haiti,HT,HTI,2016,10847334,188
Honduras,HN,HND,2000,6524283,123
Honduras,HN,HND,2001,6693061,94
Honduras,HN,HND,2002,6863157,82
Honduras,HN,HND,2003,7033821,72
Honduras,HN,HND,2004,7204153,62
Honduras,HN,HND,2005,7373430,57
Honduras,HN,HND,2006,7541406,53
Honduras,HN,HND,2007,7707972,45
Honduras,HN,HND,2008,7872658,45
Honduras,HN,HND,2009,8035021,45
Honduras,HN,HND,2010,8194778,44
Honduras,HN,HND,2011,8351600,48
Honduras,HN,HND,2012,8505646,44
Honduras,HN,HND,2013,8657785,43
Honduras,HN,HND,2014,8809216,40
Honduras,HN,HND,2015,8960829,41
Honduras,HN,HND,2016,9112867,40
Hungary,HU,HUN,2000,10221051,35
Hungary,HU,HUN,2001,10194005,33
Hungary,HU,HUN,2002,10167872,31
Hungary,HU,HUN,2003,10141956,31
Hungary,HU,HUN,2004,10115081,26
Hungary,HU,HUN,2005,10086465,21
Hungary,HU,HUN,2006,10055897,19
Hungary,HU,HUN,2007,10023887,18
Hungary,HU,HUN,2008,9991201,16
Hungary,HU,HUN,2009,9958942,15
Hungary,HU,HUN,2010,9927840,18
Hungary,HU,HUN,2011,9898204,15
Hungary,HU,HUN,2012,9869684,14
Hungary,HU,HUN,2013,9841697,12
Hungary,HU,HUN,2014,9813335,9.4
Hungary,HU,HUN,2015,9783925,10
Hungary,HU,HUN,2016,9753281,8.8
Iceland,IS,ISL,2000,280435,5.3
Iceland,IS,ISL,2001,282907,4.9
Iceland,IS,ISL,2002,285329,3.2
Iceland,IS,ISL,2003,287952,2
Iceland,IS,ISL,2004,291104,4.3
Iceland,IS,ISL,2005,294979,3.9
Iceland,IS,ISL,2006,299728,5
Iceland,IS,ISL,2007,305200,4.5
Iceland,IS,ISL,2008,310884,2.2
Iceland,IS,ISL,2009,316086,3.3
Iceland,IS,ISL,2010,320328,7.9
Iceland,IS,ISL,2011,323418,2.8
Iceland,IS,ISL,2012,325526,3.5
Iceland,IS,ISL,2013,327029,3.9
Iceland,IS,ISL,2014,328459,2.8
Iceland,IS,ISL,2015,330243,2.4
Iceland,IS,ISL,2016,332474,2.1
India,IN,IND,2000,1053050912,289
India,IN,IND,2001,1071477855,288
India,IN,IND,2002,1089807112,287
India,IN,IND,2003,1108027848,285
India,IN,IND,2004,1126135777,282
India,IN,IND,2005,1144118674,279
India,IN,IND,2006,1161977719,274
India,IN,IND,2007,1179681239,268
India,IN,IND,2008,1197146906,261
India,IN,IND,2009,1214270132,254
India,IN,IND,2010,1230980691,247
India,IN,IND,2011,1247236029,241
India,IN,IND,2012,1263065852,234
India,IN,IND,2013,1278562207,228
India,IN,IND,2014,1293859294,223
India,IN,IND,2015,1309053980,217
India,IN,IND,2016,1324171354,211
Indonesia,ID,IDN,2000,211540429,449
Indonesia,ID,IDN,2001,214506502,448
Indonesia,ID,IDN,2002,217508059,446
Indonesia,ID,IDN,2003,220545214,444
Indonesia,ID,IDN,2004,223614649,441
Indonesia,ID,IDN,2005,226712730,437
Indonesia,ID,IDN,2006,229838202,433
Indonesia,ID,IDN,2007,232989141,429
Indonesia,ID,IDN,2008,236159276,424
Indonesia,ID,IDN,2009,239340478,419
Indonesia,ID,IDN,2010,242524123,415
Indonesia,ID,IDN,2011,245707511,410
Indonesia,ID,IDN,2012,248883232,407
Indonesia,ID,IDN,2013,252032263,403
Indonesia,ID,IDN,2014,255131116,399
Indonesia,ID,IDN,2015,258162113,395
Indonesia,ID,IDN,2016,261115456,391
Iran (Islamic Republic of),IR,IRN,2000,66131854,22
Iran (Islamic Republic of),IR,IRN,2001,67096414,22
Iran (Islamic Republic of),IR,IRN,2002,67983330,21
Iran (Islamic Republic of),IR,IRN,2003,68812713,20
Iran (Islamic Republic of),IR,IRN,2004,69617100,18
Iran (Islamic Republic of),IR,IRN,2005,70421811,16
Iran (Islamic Republic of),IR,IRN,2006,71227880,16
Iran (Islamic Republic of),IR,IRN,2007,72031103,16
Iran (Islamic Republic of),IR,IRN,2008,72845542,16
Iran (Islamic Republic of),IR,IRN,2009,73687565,17
Iran (Islamic Republic of),IR,IRN,2010,74567511,17
Iran (Islamic Republic of),IR,IRN,2011,75491582,18
Iran (Islamic Republic of),IR,IRN,2012,76453574,18
Iran (Islamic Republic of),IR,IRN,2013,77435384,18
Iran (Islamic Republic of),IR,IRN,2014,78411092,16
Iran (Islamic Republic of),IR,IRN,2015,79360487,16
Iran (Islamic Republic of),IR,IRN,2016,80277428,14
Iraq,IQ,IRQ,2000,23565413,50
Iraq,IQ,IRQ,2001,24251649,50
Iraq,IQ,IRQ,2002,24939299,49
Iraq,IQ,IRQ,2003,25627626,49
Iraq,IQ,IRQ,2004,26316609,48
Iraq,IQ,IRQ,2005,27008426,48
Iraq,IQ,IRQ,2006,27697912,48
Iraq,IQ,IRQ,2007,28390433,47
Iraq,IQ,IRQ,2008,29111417,46
Iraq,IQ,IRQ,2009,29894652,46
Iraq,IQ,IRQ,2010,30762701,45
Iraq,IQ,IRQ,2011,31727053,45
Iraq,IQ,IRQ,2012,32776571,45
Iraq,IQ,IRQ,2013,33883145,45
Iraq,IQ,IRQ,2014,35006080,43
Iraq,IQ,IRQ,2015,36115649,43
Iraq,IQ,IRQ,2016,37202572,43
Ireland,IE,IRL,2000,3848776,12
Ireland,IE,IRL,2001,3909293,12
Ireland,IE,IRL,2002,3976288,11
Ireland,IE,IRL,2003,4049547,12
Ireland,IE,IRL,2004,4128749,11
Ireland,IE,IRL,2005,4212977,12
Ireland,IE,IRL,2006,4303370,12
Ireland,IE,IRL,2007,4398073,11
Ireland,IE,IRL,2008,4489589,11
Ireland,IE,IRL,2009,4568064,11
Ireland,IE,IRL,2010,4626928,9.6
Ireland,IE,IRL,2011,4662579,9.6
Ireland,IE,IRL,2012,4678117,8.4
Ireland,IE,IRL,2013,4681967,8.7
Ireland,IE,IRL,2014,4686347,7.3
Ireland,IE,IRL,2015,4700107,7.2
Ireland,IE,IRL,2016,4726078,7.1
Israel,IL,ISR,2000,6013741,10
Israel,IL,ISR,2001,6129530,9.6
Israel,IL,ISR,2002,6239285,8.6
Israel,IL,ISR,2003,6349519,8.5
Israel,IL,ISR,2004,6468827,8.1
Israel,IL,ISR,2005,6602970,6.5
Israel,IL,ISR,2006,6755211,5.8
Israel,IL,ISR,2007,6922685,6.6
Israel,IL,ISR,2008,7097410,5.2
Israel,IL,ISR,2009,7267895,5.5
Israel,IL,ISR,2010,7425959,5.3
Israel,IL,ISR,2011,7568774,6.3
Israel,IL,ISR,2012,7699105,7.6
Israel,IL,ISR,2013,7821105,4.5
Israel,IL,ISR,2014,7941329,5.2
Israel,IL,ISR,2015,8064547,4
Israel,IL,ISR,2016,8191828,3.5
Italy,IT,ITA,2000,57293721,7
Italy,IT,ITA,2001,57506367,8.6
Italy,IT,ITA,2002,57801763,7.8
Italy,IT,ITA,2003,58147037,8.6
Italy,IT,ITA,2004,58494704,7.8
Italy,IT,ITA,2005,58808483,7.5
Italy,IT,ITA,2006,59079869,8.1
Italy,IT,ITA,2007,59313511,5.3
Italy,IT,ITA,2008,59502385,8
Italy,IT,ITA,2009,59641853,7.9
Italy,IT,ITA,2010,59729807,8.7
Italy,IT,ITA,2011,59759929,6.6
Italy,IT,ITA,2012,59733834,6
Italy,IT,ITA,2013,59668000,5.8
Italy,IT,ITA,2014,59585668,6.5
Italy,IT,ITA,2015,59504212,6.7
Italy,IT,ITA,2016,59429938,6.1
Jamaica,JM,JAM,2000,2656864,6
Jamaica,JM,JAM,2001,2677011,5.6
Jamaica,JM,JAM,2002,2695446,4.9
Jamaica,JM,JAM,2003,2712511,5.5
Jamaica,JM,JAM,2004,2728777,5.3
Jamaica,JM,JAM,2005,2744673,4.1
Jamaica,JM,JAM,2006,2760279,4.3
Jamaica,JM,JAM,2007,2775467,4.7
Jamaica,JM,JAM,2008,2790122,4.7
Jamaica,JM,JAM,2009,2804082,6.2
Jamaica,JM,JAM,2010,2817210,5.8
Jamaica,JM,JAM,2011,2829493,4.6
Jamaica,JM,JAM,2012,2840992,4
Jamaica,JM,JAM,2013,2851807,4.2
Jamaica,JM,JAM,2014,2862087,3.8
Jamaica,JM,JAM,2015,2871934,4.5
Jamaica,JM,JAM,2016,2881355,4.5
Japan,JP,JPN,2000,127533934,36
Japan,JP,JPN,2001,127723513,32
Japan,JP,JPN,2002,127902617,30
Japan,JP,JPN,2003,128067794,28
Japan,JP,JPN,2004,128213632,27
Japan,JP,JPN,2005,128335767,24
Japan,JP,JPN,2006,128432994,23
Japan,JP,JPN,2007,128505251,22
Japan,JP,JPN,2008,128550508,22
Japan,JP,JPN,2009,128566659,21
Japan,JP,JPN,2010,128551873,20
Japan,JP,JPN,2011,128505399,20
Japan,JP,JPN,2012,128426384,19
Japan,JP,JPN,2013,128312920,18
Japan,JP,JPN,2014,128162873,18
Japan,JP,JPN,2015,127974958,16
Japan,JP,JPN,2016,127748513,16
Jordan,JO,JOR,2000,5103130,7.5
Jordan,JO,JOR,2001,5193482,8.2
Jordan,JO,JOR,2002,5287488,7.4
Jordan,JO,JOR,2003,5396774,7.4
Jordan,JO,JOR,2004,5535595,7.3
Jordan,JO,JOR,2005,5714111,8
Jordan,JO,JOR,2006,5934232,7.9
Jordan,JO,JOR,2007,6193191,6.8
Jordan,JO,JOR,2008,6489822,6.9
Jordan,JO,JOR,2009,6821116,6.8
Jordan,JO,JOR,2010,7182390,5.9
Jordan,JO,JOR,2011,7574943,5.4
Jordan,JO,JOR,2012,7992573,5.2
Jordan,JO,JOR,2013,8413464,5.2
Jordan,JO,JOR,2014,8809306,5.5
Jordan,JO,JOR,2015,9159302,5.8
Jordan,JO,JOR,2016,9455802,5.6
Kazakhstan,KZ,KAZ,2000,15057363,166
Kazakhstan,KZ,KAZ,2001,15039971,183
Kazakhstan,KZ,KAZ,2002,15105645,194
Kazakhstan,KZ,KAZ,2003,15232325,199
Kazakhstan,KZ,KAZ,2004,15385916,197
Kazakhstan,KZ,KAZ,2005,15541457,186
Kazakhstan,KZ,KAZ,2006,15690861,172
Kazakhstan,KZ,KAZ,2007,15841355,163
Kazakhstan,KZ,KAZ,2008,16001176,156
Kazakhstan,KZ,KAZ,2009,16184163,151
Kazakhstan,KZ,KAZ,2010,16398976,145
Kazakhstan,KZ,KAZ,2011,16647380,134
Kazakhstan,KZ,KAZ,2012,16921179,121
Kazakhstan,KZ,KAZ,2013,17207257,107
Kazakhstan,KZ,KAZ,2014,17487779,93
Kazakhstan,KZ,KAZ,2015,17749648,79
Kazakhstan,KZ,KAZ,2016,17987736,67
Kenya,KE,KEN,2000,31450483,451
Kenya,KE,KEN,2001,32321482,499
Kenya,KE,KEN,2002,33214009,534
Kenya,KE,KEN,2003,34130852,610
Kenya,KE,KEN,2004,35074931,634
Kenya,KE,KEN,2005,36048288,630
Kenya,KE,KEN,2006,37052050,646
Kenya,KE,KEN,2007,38085909,618
Kenya,KE,KEN,2008,39148416,564
Kenya,KE,KEN,2009,40237204,566
Kenya,KE,KEN,2010,41350152,531
Kenya,KE,KEN,2011,42486839,506
Kenya,KE,KEN,2012,43646629,471
Kenya,KE,KEN,2013,44826849,443
Kenya,KE,KEN,2014,46024250,423
Kenya,KE,KEN,2015,47236259,380
Kenya,KE,KEN,2016,48461567,348
Kiribati,KI,KIR,2000,84406,373
Kiribati,KI,KIR,2001,85858,275
Kiribati,KI,KIR,2002,87343,281
Kiribati,KI,KIR,2003,88895,399
Kiribati,KI,KIR,2004,90542,428
Kiribati,KI,KIR,2005,92325,449
Kiribati,KI,KIR,2006,94260,501
Kiribati,KI,KIR,2007,96311,433
Kiribati,KI,KIR,2008,98440,425
Kiribati,KI,KIR,2009,100568,346
Kiribati,KI,KIR,2010,102652,348
Kiribati,KI,KIR,2011,104656,410
Kiribati,KI,KIR,2012,106613,406
Kiribati,KI,KIR,2013,108535,469
Kiribati,KI,KIR,2014,110458,469
Kiribati,KI,KIR,2015,112407,552
Kiribati,KI,KIR,2016,114395,566
Kuwait,KW,KWT,2000,2050741,29
Kuwait,KW,KWT,2001,2109355,27
Kuwait,KW,KWT,2002,2143833,31
Kuwait,KW,KWT,2003,2169118,30
Kuwait,KW,KWT,2004,2207939,29
Kuwait,KW,KWT,2005,2276623,26
Kuwait,KW,KWT,2006,2377258,31
Kuwait,KW,KWT,2007,2503410,30
Kuwait,KW,KWT,2008,2652340,38
Kuwait,KW,KWT,2009,2818939,38
Kuwait,KW,KWT,2010,2998083,37
Kuwait,KW,KWT,2011,3191051,24
Kuwait,KW,KWT,2012,3395556,25
Kuwait,KW,KWT,2013,3598385,22
Kuwait,KW,KWT,2014,3782450,22
Kuwait,KW,KWT,2015,3935794,22
Kuwait,KW,KWT,2016,4052584,24
Kyrgyzstan,KG,KGZ,2000,4920718,244
Kyrgyzstan,KG,KGZ,2001,4962590,246
Kyrgyzstan,KG,KGZ,2002,4990687,243
Kyrgyzstan,KG,KGZ,2003,5012269,235
Kyrgyzstan,KG,KGZ,2004,5037929,224
Kyrgyzstan,KG,KGZ,2005,5075380,210
Kyrgyzstan,KG,KGZ,2006,5126730,195
Kyrgyzstan,KG,KGZ,2007,5189720,179
Kyrgyzstan,KG,KGZ,2008,5262294,165
Kyrgyzstan,KG,KGZ,2009,5340781,153
Kyrgyzstan,KG,KGZ,2010,5422337,145
Kyrgyzstan,KG,KGZ,2011,5506601,141
Kyrgyzstan,KG,KGZ,2012,5594108,140
Kyrgyzstan,KG,KGZ,2013,5683808,141
Kyrgyzstan,KG,KGZ,2014,5774566,142
Kyrgyzstan,KG,KGZ,2015,5865401,144
Kyrgyzstan,KG,KGZ,2016,5955734,145
Lao People's Democratic Republic,LA,LAO,2000,5329304,330
Lao People's Democratic Republic,LA,LAO,2001,5414568,317
Lao People's Democratic Republic,LA,LAO,2002,5497273,305
Lao People's Democratic Republic,LA,LAO,2003,5579656,293
Lao People's Democratic Republic,LA,LAO,2004,5664605,282
Lao People's Democratic Republic,LA,LAO,2005,5754026,270
Lao People's Democratic Republic,LA,LAO,2006,5849356,260
Lao People's Democratic Republic,LA,LAO,2007,5949787,249
Lao People's Democratic Republic,LA,LAO,2008,6052190,240
Lao People's Democratic Republic,LA,LAO,2009,6152036,230
Lao People's Democratic Republic,LA,LAO,2010,6246274,221
Lao People's Democratic Republic,LA,LAO,2011,6333487,213
Lao People's Democratic Republic,LA,LAO,2012,6415169,204
Lao People's Democratic Republic,LA,LAO,2013,6494557,197
Lao People's Democratic Republic,LA,LAO,2014,6576397,189
Lao People's Democratic Republic,LA,LAO,2015,6663967,182
Lao People's Democratic Republic,LA,LAO,2016,6758353,175
Latvia,LV,LVA,2000,2384163,122
Latvia,LV,LVA,2001,2358677,114
Latvia,LV,LVA,2002,2332492,104
Latvia,LV,LVA,2003,2305775,94
Latvia,LV,LVA,2004,2278855,84
Latvia,LV,LVA,2005,2251983,75
Latvia,LV,LVA,2006,2225223,68
Latvia,LV,LVA,2007,2198518,62
Latvia,LV,LVA,2008,2171881,57
Latvia,LV,LVA,2009,2145309,53
Latvia,LV,LVA,2010,2118848,51
Latvia,LV,LVA,2011,2092493,50
Latvia,LV,LVA,2012,2066374,50
Latvia,LV,LVA,2013,2040784,50
Latvia,LV,LVA,2014,2016125,49
Latvia,LV,LVA,2015,1992663,40
Latvia,LV,LVA,2016,1970530,37
Lebanon,LB,LBN,2000,3235366,20
Lebanon,LB,LBN,2001,3359859,18
Lebanon,LB,LBN,2002,3522837,14
Lebanon,LB,LBN,2003,3701464,12
Lebanon,LB,LBN,2004,3863267,12
Lebanon,LB,LBN,2005,3986852,11
Lebanon,LB,LBN,2006,4057350,11
Lebanon,LB,LBN,2007,4086466,13
Lebanon,LB,LBN,2008,4111047,15
Lebanon,LB,LBN,2009,4183156,14
Lebanon,LB,LBN,2010,4337141,14
Lebanon,LB,LBN,2011,4588368,12
Lebanon,LB,LBN,2012,4916404,15
Lebanon,LB,LBN,2013,5276102,15
Lebanon,LB,LBN,2014,5603279,14
Lebanon,LB,LBN,2015,5851479,13
Lebanon,LB,LBN,2016,6006668,12
Lesotho,LS,LSO,2000,1868699,992
Lesotho,LS,LSO,2001,1885955,1080
Lesotho,LS,LSO,2002,1902312,1160
Lesotho,LS,LSO,2003,1918097,1220
Lesotho,LS,LSO,2004,1933728,1260
Lesotho,LS,LSO,2005,1949543,1280
Lesotho,LS,LSO,2006,1965662,1280
Lesotho,LS,LSO,2007,1982287,1260
Lesotho,LS,LSO,2008,1999930,1220
Lesotho,LS,LSO,2009,2019209,1180
Lesotho,LS,LSO,2010,2040551,1120
Lesotho,LS,LSO,2011,2064166,1050
Lesotho,LS,LSO,2012,2089928,985
Lesotho,LS,LSO,2013,2117361,916
Lesotho,LS,LSO,2014,2145785,852
Lesotho,LS,LSO,2015,2174645,788
Lesotho,LS,LSO,2016,2203821,724
Liberia,LR,LBR,2000,2884522,240
Liberia,LR,LBR,2001,2991132,245
Liberia,LR,LBR,2002,3062863,250
Liberia,LR,LBR,2003,3116233,256
Liberia,LR,LBR,2004,3176414,262
Liberia,LR,LBR,2005,3261230,267
Liberia,LR,LBR,2006,3375838,272
Liberia,LR,LBR,2007,3512932,277
Liberia,LR,LBR,2008,3662993,282
Liberia,LR,LBR,2009,3811528,288
Liberia,LR,LBR,2010,3948125,293
Liberia,LR,LBR,2011,4070167,299
Liberia,LR,LBR,2012,4181563,304
Liberia,LR,LBR,2013,4286291,308
Liberia,LR,LBR,2014,4390737,308
Liberia,LR,LBR,2015,4499621,308
Liberia,LR,LBR,2016,4613823,308
Libya,LY,LBY,2000,5355751,40
Libya,LY,LBY,2001,5440566,40
Libya,LY,LBY,2002,5527515,40
Libya,LY,LBY,2003,5615952,40
Libya,LY,LBY,2004,5704759,40
Libya,LY,LBY,2005,5792688,40
Libya,LY,LBY,2006,5881435,40
Libya,LY,LBY,2007,5970362,40
Libya,LY,LBY,2008,6053078,40
Libya,LY,LBY,2009,6121053,40
Libya,LY,LBY,2010,6169140,40
Libya,LY,LBY,2011,6193501,40
Libya,LY,LBY,2012,6198258,40
Libya,LY,LBY,2013,6195970,40
Libya,LY,LBY,2014,6204108,40
Libya,LY,LBY,2015,6234955,40
Libya,LY,LBY,2016,6293253,40
Lithuania,LT,LTU,2000,3501835,102
